Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:03:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:09:22
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:14:14
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:19:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:24:10
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:29:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:34:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:39:12
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:44:12
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:49:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:54:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:59:16
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:04:19
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:09:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:14:20
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:19:21
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:24:24
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:34:26
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:40:17
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:44:27
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:49:26
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:54:25
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:59:27
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:04:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:09:51
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:14:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:19:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:24:33
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:29:35
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:32:50
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:39:36
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:44:37
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:49:38
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:54:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:59:39
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:04:41
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:09:41
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:14:43
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:19:50
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:24:51
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:34:46
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:39:51
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:44:46
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:49:53
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:54:52
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:59:53
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:04:53
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:09:54
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:14:56
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:19:56
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:24:56
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:34:59
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:39:58
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:44:59
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:49:58
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:55:01
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:00:01
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:05:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:10:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:15:05
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:20:06
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:25:08
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:30:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:35:22
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:40:14
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:45:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:50:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:55:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:00:14
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:05:16
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:11:14
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:15:19
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:20:20
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:25:23
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:30:23
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:35:24
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:38:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:45:27
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:50:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,07:55:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:00:33
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:05:35
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:10:34
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:15:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:20:42
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:25:43
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:30:46
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:35:47
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:40:48
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:46:08
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:51:08
B003,2015-11-14,0,0,Computer Science ,Belfield ,08:55:57
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:01:01
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:06:03
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:11:02
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:16:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:21:06
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:26:06
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:31:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:36:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:41:14
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:46:18
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:51:19
B003,2015-11-14,0,0,Computer Science ,Belfield ,09:56:21
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:01:22
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:06:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:11:36
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:16:32
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:21:32
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:26:32
B003,2015-11-14,1,1,Computer Science ,Belfield ,10:31:36
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:36:34
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:41:38
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:48:00
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:51:32
B003,2015-11-14,0,0,Computer Science ,Belfield ,10:56:52
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:01:37
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:06:38
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:11:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:16:39
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:21:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:26:41
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:31:46
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:36:45
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:41:43
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:46:48
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:50:01
B003,2015-11-14,0,0,Computer Science ,Belfield ,11:56:49
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:01:52
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:06:50
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:12:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:17:27
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:22:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:27:33
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:32:10
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:37:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:42:15
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:47:29
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:52:18
B003,2015-11-14,0,0,Computer Science ,Belfield ,12:57:20
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:02:25
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:07:24
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:12:36
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:17:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:22:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:27:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:32:31
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:37:34
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:42:53
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:47:39
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:52:33
B003,2015-11-14,0,0,Computer Science ,Belfield ,13:57:35
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:02:35
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:07:38
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:12:41
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:17:44
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:23:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:27:46
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:32:49
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:37:49
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:42:51
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:47:52
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:52:57
B003,2015-11-14,0,0,Computer Science ,Belfield ,14:58:03
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:02:58
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:08:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:13:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:18:03
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:23:05
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:28:29
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:33:18
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:38:06
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:43:12
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:48:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:53:08
B003,2015-11-14,0,0,Computer Science ,Belfield ,15:56:17
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:03:15
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:08:17
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:13:16
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:18:16
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:23:17
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:28:24
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:33:26
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:38:25
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:43:23
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:48:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:53:25
B003,2015-11-14,0,0,Computer Science ,Belfield ,16:58:37
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:03:26
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:08:25
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:13:45
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:18:41
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:23:33
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:28:32
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:33:36
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:38:33
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:43:34
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:48:38
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:53:35
B003,2015-11-14,0,0,Computer Science ,Belfield ,17:58:40
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:03:43
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:08:42
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:13:44
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:18:45
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:23:48
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:28:47
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:33:49
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:38:48
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:44:02
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:49:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:53:43
B003,2015-11-14,0,0,Computer Science ,Belfield ,18:58:51
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:03:48
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:08:50
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:13:50
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:18:51
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:23:48
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:28:53
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:33:53
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:38:55
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:43:55
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:48:55
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:53:55
B003,2015-11-14,0,0,Computer Science ,Belfield ,19:58:56
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:03:55
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:07:23
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:13:58
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:18:59
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:23:59
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:29:01
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:34:01
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:39:02
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:44:03
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:49:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:54:05
B003,2015-11-14,0,0,Computer Science ,Belfield ,20:59:04
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:04:06
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:09:05
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:14:06
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:19:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:24:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:29:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:34:08
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:39:07
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:44:09
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:49:09
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:54:11
B003,2015-11-14,0,0,Computer Science ,Belfield ,21:59:12
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:04:13
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:09:14
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:14:17
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:17:39
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:24:19
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:29:21
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:34:22
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:39:19
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:44:20
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:49:26
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:54:22
B003,2015-11-14,0,0,Computer Science ,Belfield ,22:59:25
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:04:23
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:09:24
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:14:24
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:19:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:24:26
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:29:28
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:34:29
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:39:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:44:29
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:49:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:54:30
B003,2015-11-14,0,0,Computer Science ,Belfield ,23:59:31
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:04:36
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:09:44
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:14:37
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:19:40
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:24:43
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:29:40
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:34:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:39:47
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:44:50
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:49:53
B003,2015-11-15,0,0,Computer Science ,Belfield ,00:54:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:00:04
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:04:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:09:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:14:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:19:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:24:55
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:34:55
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:40:16
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:44:56
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:49:59
B003,2015-11-15,0,0,Computer Science ,Belfield ,01:54:59
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:00:01
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:05:05
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:10:01
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:15:02
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:20:35
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:25:06
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:30:06
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:35:07
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:40:07
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:46:17
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:50:15
B003,2015-11-15,0,0,Computer Science ,Belfield ,02:55:13
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:00:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:05:10
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:10:11
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:15:10
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:20:12
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:25:13
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:30:13
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:35:15
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:40:14
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:45:14
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:50:16
B003,2015-11-15,0,0,Computer Science ,Belfield ,03:55:16
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:00:17
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:05:17
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:10:18
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:15:23
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:20:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:25:20
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:30:19
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:35:21
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:40:20
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:45:22
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:50:23
B003,2015-11-15,0,0,Computer Science ,Belfield ,04:55:23
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:00:24
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:05:25
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:10:25
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:15:27
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:20:27
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:25:28
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:30:29
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:35:30
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:40:30
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:45:31
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:50:32
B003,2015-11-15,0,0,Computer Science ,Belfield ,05:55:33
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:00:34
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:05:35
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:10:35
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:15:35
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:20:37
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:25:38
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:29:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:35:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:40:38
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:45:41
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:50:40
B003,2015-11-15,0,0,Computer Science ,Belfield ,06:55:41
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:00:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:05:45
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:10:46
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:15:46
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:20:48
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:25:47
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:30:48
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:35:48
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:40:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:45:50
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:50:50
B003,2015-11-15,0,0,Computer Science ,Belfield ,07:55:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:00:53
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:05:54
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:10:54
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:15:54
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:20:56
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:25:56
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:30:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:35:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:41:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:46:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:51:00
B003,2015-11-15,0,0,Computer Science ,Belfield ,08:56:51
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:01:08
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:06:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:11:10
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:16:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:21:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:26:09
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:31:15
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:36:11
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:41:15
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:46:18
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:51:18
B003,2015-11-15,0,0,Computer Science ,Belfield ,09:56:21
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:01:23
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:06:37
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:11:24
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:16:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:21:25
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:26:31
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:31:26
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:36:28
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:40:06
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:46:31
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:51:30
B003,2015-11-15,0,0,Computer Science ,Belfield ,10:56:32
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:01:35
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:06:36
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:11:36
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:16:37
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:21:42
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:26:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:31:39
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:36:42
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:41:42
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:46:41
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:51:47
B003,2015-11-15,0,0,Computer Science ,Belfield ,11:56:46
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:01:47
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:06:49
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:11:53
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:16:52
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:21:56
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:26:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:31:57
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:36:58
B003,2015-11-15,0,0,Computer Science ,Belfield ,12:41:58
