Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:09:14,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:14:15,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:19:17,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:24:22,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:29:20,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:34:22,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:39:23,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:44:23,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:49:25,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:54:22,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,03:59:24,3,32015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:04:25,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:09:25,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:14:26,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:19:28,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:24:26,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:29:27,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:34:32,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:39:33,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:44:35,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:49:47,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:54:37,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,04:59:39,4,42015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:04:39,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:09:38,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:14:40,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:19:41,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:24:42,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:34:47,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:39:48,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:44:55,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:49:52,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:54:56,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,05:59:58,5,52015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:05:01,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:10:01,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:15:00,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:20:03,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:25:02,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:30:05,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:35:06,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:40:08,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:43:36,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:50:11,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,06:55:16,6,62015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:00:18,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:05:19,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:10:20,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:15:22,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:20:25,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:25:25,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:30:28,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:35:32,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:40:34,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:45:36,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:50:40,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,07:55:43,7,72015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,08:00:46,8,82015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,08:06:08,8,82015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,08:10:54,8,82015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,08:15:57,8,82015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,08:21:01,8,82015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,08:26:06,8,82015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,08:31:13,8,82015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,08:36:14,8,82015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,08:41:25,8,82015-11-13B003
B003,2015-11-13,4,4,Computer Science ,Belfield ,08:46:32,8,82015-11-13B003
B003,2015-11-13,8,8,Computer Science ,Belfield ,08:51:41,8,82015-11-13B003
B003,2015-11-13,9,9,Computer Science ,Belfield ,08:56:54,8,82015-11-13B003
B003,2015-11-13,11,11,Computer Science ,Belfield ,09:02:06,9,92015-11-13B003
B003,2015-11-13,15,15,Computer Science ,Belfield ,09:07:24,9,92015-11-13B003
B003,2015-11-13,18,18,Computer Science ,Belfield ,09:12:06,9,92015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,09:16:50,9,92015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,09:21:53,9,92015-11-13B003
B003,2015-11-13,22,22,Computer Science ,Belfield ,09:26:57,9,92015-11-13B003
B003,2015-11-13,25,25,Computer Science ,Belfield ,09:32:01,9,92015-11-13B003
B003,2015-11-13,25,25,Computer Science ,Belfield ,09:37:04,9,92015-11-13B003
B003,2015-11-13,26,26,Computer Science ,Belfield ,09:42:13,9,92015-11-13B003
B003,2015-11-13,28,28,Computer Science ,Belfield ,09:47:13,9,92015-11-13B003
B003,2015-11-13,28,28,Computer Science ,Belfield ,09:52:29,9,92015-11-13B003
B003,2015-11-13,28,28,Computer Science ,Belfield ,09:57:44,9,92015-11-13B003
B003,2015-11-13,30,30,Computer Science ,Belfield ,10:03:06,10,102015-11-13B003
B003,2015-11-13,29,29,Computer Science ,Belfield ,10:08:10,10,102015-11-13B003
B003,2015-11-13,29,29,Computer Science ,Belfield ,10:12:47,10,102015-11-13B003
B003,2015-11-13,26,26,Computer Science ,Belfield ,10:17:41,10,102015-11-13B003
B003,2015-11-13,26,26,Computer Science ,Belfield ,10:22:48,10,102015-11-13B003
B003,2015-11-13,30,30,Computer Science ,Belfield ,10:27:48,10,102015-11-13B003
B003,2015-11-13,28,28,Computer Science ,Belfield ,10:32:52,10,102015-11-13B003
B003,2015-11-13,28,28,Computer Science ,Belfield ,10:38:05,10,102015-11-13B003
B003,2015-11-13,30,30,Computer Science ,Belfield ,10:43:09,10,102015-11-13B003
B003,2015-11-13,30,30,Computer Science ,Belfield ,10:48:24,10,102015-11-13B003
B003,2015-11-13,26,26,Computer Science ,Belfield ,10:54:19,10,102015-11-13B003
B003,2015-11-13,21,21,Computer Science ,Belfield ,11:05:01,11,112015-11-13B003
B003,2015-11-13,21,21,Computer Science ,Belfield ,11:09:28,11,112015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,11:14:02,11,112015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,11:18:58,11,112015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,11:23:59,11,112015-11-13B003
B003,2015-11-13,21,21,Computer Science ,Belfield ,11:29:02,11,112015-11-13B003
B003,2015-11-13,22,22,Computer Science ,Belfield ,11:34:13,11,112015-11-13B003
B003,2015-11-13,21,21,Computer Science ,Belfield ,11:39:25,11,112015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,11:44:06,11,112015-11-13B003
B003,2015-11-13,20,20,Computer Science ,Belfield ,11:49:20,11,112015-11-13B003
B003,2015-11-13,22,22,Computer Science ,Belfield ,11:54:36,11,112015-11-13B003
B003,2015-11-13,30,30,Computer Science ,Belfield ,12:00:04,12,122015-11-13B003
B003,2015-11-13,24,23,Computer Science ,Belfield ,12:04:58,12,122015-11-13B003
B003,2015-11-13,22,21,Computer Science ,Belfield ,12:09:51,12,122015-11-13B003
B003,2015-11-13,22,21,Computer Science ,Belfield ,12:14:44,12,122015-11-13B003
B003,2015-11-13,24,24,Computer Science ,Belfield ,12:19:41,12,122015-11-13B003
B003,2015-11-13,27,27,Computer Science ,Belfield ,12:25:21,12,122015-11-13B003
B003,2015-11-13,29,29,Computer Science ,Belfield ,12:30:02,12,122015-11-13B003
B003,2015-11-13,28,28,Computer Science ,Belfield ,12:35:11,12,122015-11-13B003
B003,2015-11-13,27,27,Computer Science ,Belfield ,12:40:15,12,122015-11-13B003
B003,2015-11-13,23,23,Computer Science ,Belfield ,12:45:19,12,122015-11-13B003
B003,2015-11-13,25,25,Computer Science ,Belfield ,12:50:41,12,122015-11-13B003
B003,2015-11-13,23,23,Computer Science ,Belfield ,12:55:37,12,122015-11-13B003
B003,2015-11-13,23,22,Computer Science ,Belfield ,13:01:23,13,132015-11-13B003
B003,2015-11-13,13,13,Computer Science ,Belfield ,13:06:11,13,132015-11-13B003
B003,2015-11-13,12,12,Computer Science ,Belfield ,13:10:46,13,132015-11-13B003
B003,2015-11-13,14,14,Computer Science ,Belfield ,13:15:47,13,132015-11-13B003
B003,2015-11-13,14,14,Computer Science ,Belfield ,13:20:42,13,132015-11-13B003
B003,2015-11-13,14,14,Computer Science ,Belfield ,13:25:38,13,132015-11-13B003
B003,2015-11-13,17,17,Computer Science ,Belfield ,13:30:42,13,132015-11-13B003
B003,2015-11-13,17,16,Computer Science ,Belfield ,13:35:58,13,132015-11-13B003
B003,2015-11-13,18,17,Computer Science ,Belfield ,13:40:53,13,132015-11-13B003
B003,2015-11-13,18,18,Computer Science ,Belfield ,13:46:00,13,132015-11-13B003
B003,2015-11-13,22,22,Computer Science ,Belfield ,13:51:11,13,132015-11-13B003
B003,2015-11-13,26,26,Computer Science ,Belfield ,13:56:23,13,132015-11-13B003
B003,2015-11-13,30,30,Computer Science ,Belfield ,14:01:45,14,142015-11-13B003
B003,2015-11-13,34,34,Computer Science ,Belfield ,14:06:50,14,142015-11-13B003
B003,2015-11-13,42,42,Computer Science ,Belfield ,14:11:24,14,142015-11-13B003
B003,2015-11-13,42,42,Computer Science ,Belfield ,14:16:18,14,142015-11-13B003
B003,2015-11-13,43,43,Computer Science ,Belfield ,14:21:16,14,142015-11-13B003
B003,2015-11-13,45,44,Computer Science ,Belfield ,14:26:22,14,142015-11-13B003
B003,2015-11-13,49,49,Computer Science ,Belfield ,14:31:22,14,142015-11-13B003
B003,2015-11-13,46,46,Computer Science ,Belfield ,14:36:24,14,142015-11-13B003
B003,2015-11-13,54,54,Computer Science ,Belfield ,14:41:31,14,142015-11-13B003
B003,2015-11-13,51,51,Computer Science ,Belfield ,14:46:32,14,142015-11-13B003
B003,2015-11-13,54,54,Computer Science ,Belfield ,14:51:37,14,142015-11-13B003
B003,2015-11-13,49,49,Computer Science ,Belfield ,14:57:02,14,142015-11-13B003
B003,2015-11-13,44,44,Computer Science ,Belfield ,15:02:00,15,152015-11-13B003
B003,2015-11-13,43,43,Computer Science ,Belfield ,15:07:01,15,152015-11-13B003
B003,2015-11-13,42,42,Computer Science ,Belfield ,15:11:44,15,152015-11-13B003
B003,2015-11-13,42,42,Computer Science ,Belfield ,15:16:50,15,152015-11-13B003
B003,2015-11-13,45,45,Computer Science ,Belfield ,15:21:49,15,152015-11-13B003
B003,2015-11-13,44,44,Computer Science ,Belfield ,15:26:53,15,152015-11-13B003
B003,2015-11-13,40,39,Computer Science ,Belfield ,15:31:52,15,152015-11-13B003
B003,2015-11-13,37,37,Computer Science ,Belfield ,15:36:54,15,152015-11-13B003
B003,2015-11-13,34,34,Computer Science ,Belfield ,15:42:09,15,152015-11-13B003
B003,2015-11-13,29,29,Computer Science ,Belfield ,15:47:01,15,152015-11-13B003
B003,2015-11-13,23,23,Computer Science ,Belfield ,15:52:05,15,152015-11-13B003
B003,2015-11-13,22,22,Computer Science ,Belfield ,15:57:11,15,152015-11-13B003
B003,2015-11-13,20,20,Computer Science ,Belfield ,16:02:16,16,162015-11-13B003
B003,2015-11-13,17,17,Computer Science ,Belfield ,16:07:19,16,162015-11-13B003
B003,2015-11-13,17,17,Computer Science ,Belfield ,16:12:16,16,162015-11-13B003
B003,2015-11-13,17,17,Computer Science ,Belfield ,16:17:17,16,162015-11-13B003
B003,2015-11-13,19,19,Computer Science ,Belfield ,16:22:15,16,162015-11-13B003
B003,2015-11-13,17,17,Computer Science ,Belfield ,16:27:22,16,162015-11-13B003
B003,2015-11-13,17,16,Computer Science ,Belfield ,16:32:22,16,162015-11-13B003
B003,2015-11-13,15,15,Computer Science ,Belfield ,16:37:24,16,162015-11-13B003
B003,2015-11-13,15,15,Computer Science ,Belfield ,16:42:22,16,162015-11-13B003
B003,2015-11-13,15,15,Computer Science ,Belfield ,16:47:28,16,162015-11-13B003
B003,2015-11-13,14,14,Computer Science ,Belfield ,16:52:29,16,162015-11-13B003
B003,2015-11-13,12,12,Computer Science ,Belfield ,16:57:35,16,162015-11-13B003
B003,2015-11-13,9,9,Computer Science ,Belfield ,17:02:37,17,172015-11-13B003
B003,2015-11-13,5,5,Computer Science ,Belfield ,17:07:35,17,172015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,17:12:41,17,172015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,17:15:57,17,172015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,17:22:37,17,172015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,17:27:34,17,172015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,17:32:28,17,172015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,17:37:37,17,172015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,17:42:39,17,172015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,17:47:40,17,172015-11-13B003
B003,2015-11-13,3,3,Computer Science ,Belfield ,17:52:42,17,172015-11-13B003
B003,2015-11-13,3,3,Computer Science ,Belfield ,17:57:38,17,172015-11-13B003
B003,2015-11-13,3,3,Computer Science ,Belfield ,18:02:42,18,182015-11-13B003
B003,2015-11-13,3,3,Computer Science ,Belfield ,18:07:46,18,182015-11-13B003
B003,2015-11-13,3,3,Computer Science ,Belfield ,18:12:42,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:17:44,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:22:40,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:27:44,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:32:44,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:37:42,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:42:44,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:47:46,18,182015-11-13B003
B003,2015-11-13,2,2,Computer Science ,Belfield ,18:52:47,18,182015-11-13B003
B003,2015-11-13,1,1,Computer Science ,Belfield ,18:57:51,18,182015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:02:50,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:07:51,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:12:49,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:17:50,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:22:52,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:27:51,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:32:50,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:37:55,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:42:56,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:47:56,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:52:56,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,19:57:53,19,192015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:02:59,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:07:57,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:12:57,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:18:02,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:22:59,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:27:59,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:33:01,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:38:03,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:43:03,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:48:03,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:53:04,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,20:58:05,20,202015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:03:09,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:08:09,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:13:08,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:18:10,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:23:12,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:28:12,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:33:13,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:38:11,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:43:12,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:48:16,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:53:13,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,21:58:15,21,212015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:03:20,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:08:22,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:13:29,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:18:27,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:23:27,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:28:28,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:33:31,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:38:29,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:43:32,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:49:00,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:53:51,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,22:58:38,22,222015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:03:39,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:08:35,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:13:38,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:18:37,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:23:39,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:26:41,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:33:41,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:38:44,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:43:40,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:48:42,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:53:45,23,232015-11-13B003
B003,2015-11-13,0,0,Computer Science ,Belfield ,23:58:41,23,232015-11-13B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:03:51,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:08:55,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:14:00,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:18:53,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:23:57,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:29:04,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:34:02,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:39:01,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:44:11,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:49:07,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,00:54:17,,2015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:03:07,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:09:22,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:14:14,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:19:11,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:24:10,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:29:11,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:34:13,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:39:12,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:44:12,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:49:13,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:54:13,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,01:59:16,1,12015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:04:19,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:09:30,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:14:20,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:19:21,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:24:24,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:34:26,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:40:17,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:44:27,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:49:26,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:54:25,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,02:59:27,2,22015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:04:28,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:09:51,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:14:40,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:19:40,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:24:33,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:29:35,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:32:50,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:39:36,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:44:37,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:49:38,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:54:40,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,03:59:39,3,32015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:04:41,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:09:41,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:14:43,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:19:50,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:24:51,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:34:46,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:39:51,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:44:46,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:49:53,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:54:52,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,04:59:53,4,42015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:04:53,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:09:54,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:14:56,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:19:56,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:24:56,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:34:59,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:39:58,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:44:59,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:49:58,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,05:55:01,5,52015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:00:01,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:05:04,6,62015-11-14B003
B003,2015-11-14,0,0,Computer Science ,Belfield ,06:10:04,6,62015-11-14B003
